 3.109386	0.170000	2.509000
 3.109606	0.170000	2.508000
 3.109826	0.170000	2.507000
 3.110046	0.170000	2.506000
 3.110266	0.170000	2.505000
 3.110485	0.170000	2.504000
 3.110704	0.170000	2.503000
 3.110923	0.170000	2.502000
 3.111141	0.170000	2.501000
 3.111359	0.170000	2.500000
 3.111577	0.170000	2.499000
 3.111795	0.170000	2.498000
 3.112012	0.170000	2.497000
 3.112229	0.170000	2.496000
 3.112446	0.170000	2.495000
 3.112663	0.170000	2.494000
 3.112879	0.170000	2.493000
 3.113095	0.170000	2.492000
 3.113311	0.170000	2.491000
 3.113526	0.170000	2.490000
 3.113741	0.170000	2.489000
 3.113956	0.170000	2.488000
 3.114171	0.170000	2.487000
 3.114385	0.170000	2.486000
 3.114599	0.170000	2.485000
 3.114813	0.170000	2.484000
 3.115026	0.170000	2.483000
 3.115240	0.170000	2.482000
 3.115453	0.170000	2.481000
 3.115665	0.170000	2.480000
 3.115878	0.170000	2.479000
 3.116090	0.170000	2.478000
 3.116302	0.170000	2.477000
 3.116513	0.170000	2.476000
 3.116725	0.170000	2.475000
 3.116936	0.170000	2.474000
 3.117146	0.170000	2.473000
 3.117357	0.170000	2.472000
 3.117567	0.170000	2.471000
 3.117777	0.170000	2.470000
 3.117987	0.170000	2.469000
 3.118196	0.170000	2.468000
 3.118405	0.170000	2.467000
 3.118614	0.170000	2.466000
 3.118823	0.170000	2.465000
 3.119031	0.170000	2.464000
 3.119239	0.170000	2.463000
 3.119447	0.170000	2.462000
 3.119654	0.170000	2.461000
 3.119861	0.170000	2.460000
 3.120068	0.170000	2.459000
 3.120275	0.170000	2.458000
 3.120481	0.170000	2.457000
 3.120688	0.170000	2.456000
 3.120893	0.170000	2.455000
 3.121099	0.170000	2.454000
 3.121304	0.170000	2.453000
 3.121509	0.170000	2.452000
 3.121714	0.170000	2.451000
 3.121919	0.170000	2.450000
 3.122123	0.170000	2.449000
 3.122327	0.170000	2.448000
 3.122531	0.170000	2.447000
 3.122734	0.170000	2.446000
 3.122937	0.170000	2.445000
 3.123140	0.170000	2.444000
 3.123343	0.170000	2.443000
 3.123545	0.170000	2.442000
 3.123747	0.170000	2.441000
 3.123949	0.170000	2.440000
 3.124150	0.170000	2.439000
 3.124352	0.170000	2.438000
 3.124553	0.170000	2.437000
 3.124753	0.170000	2.436000
 3.124954	0.170000	2.435000
 3.125154	0.170000	2.434000
 3.125354	0.170000	2.433000
 3.125554	0.170000	2.432000
 3.125753	0.170000	2.431000
 3.125952	0.170000	2.430000
 3.126151	0.170000	2.429000
 3.126350	0.170000	2.428000
 3.126548	0.170000	2.427000
 3.126746	0.170000	2.426000
 3.126944	0.170000	2.425000
 3.127141	0.170000	2.424000
 3.127338	0.170000	2.423000
 3.127535	0.170000	2.422000
 3.127732	0.170000	2.421000
 3.127929	0.170000	2.420000
 3.128125	0.170000	2.419000
 3.128321	0.170000	2.418000
 3.128516	0.170000	2.417000
 3.128712	0.170000	2.416000
 3.128907	0.170000	2.415000
 3.129102	0.170000	2.414000
 3.129296	0.170000	2.413000
 3.129491	0.170000	2.412000
 3.129685	0.170000	2.411000
 3.129878	0.170000	2.410000
 3.130072	0.170000	2.409000
 3.130265	0.170000	2.408000
 3.130458	0.170000	2.407000
 3.130651	0.170000	2.406000
 3.130843	0.170000	2.405000
 3.131035	0.170000	2.404000
 3.131227	0.170000	2.403000
 3.131419	0.170000	2.402000
 3.131610	0.170000	2.401000
 3.131802	0.170000	2.400000
 3.131992	0.170000	2.399000
 3.132183	0.170000	2.398000
 3.132373	0.170000	2.397000
 3.132564	0.170000	2.396000
 3.132753	0.170000	2.395000
 3.132943	0.170000	2.394000
 3.133132	0.170000	2.393000
 3.133321	0.170000	2.392000
 3.133510	0.170000	2.391000
 3.133698	0.170000	2.390000
 3.133887	0.170000	2.389000
 3.134075	0.170000	2.388000
 3.134262	0.170000	2.387000
 3.134450	0.170000	2.386000
 3.134637	0.170000	2.385000
 3.134824	0.170000	2.384000
 3.135011	0.170000	2.383000
 3.135197	0.170000	2.382000
 3.135383	0.170000	2.381000
 3.135569	0.170000	2.380000
 3.135755	0.170000	2.379000
 3.135940	0.170000	2.378000
 3.136125	0.170000	2.377000
 3.136310	0.170000	2.376000
 3.136494	0.170000	2.375000
 3.136679	0.170000	2.374000
 3.136863	0.170000	2.373000
 3.137047	0.170000	2.372000
 3.137230	0.170000	2.371000
 3.137413	0.170000	2.370000
 3.137596	0.170000	2.369000
 3.137779	0.170000	2.368000
 3.137962	0.170000	2.367000
 3.138144	0.170000	2.366000
 3.138326	0.170000	2.365000
 3.138508	0.170000	2.364000
 3.138689	0.170000	2.363000
 3.138870	0.170000	2.362000
 3.139051	0.170000	2.361000
 3.139232	0.170000	2.360000
 3.139412	0.170000	2.359000
 3.139592	0.170000	2.358000
 3.139772	0.170000	2.357000
 3.139952	0.170000	2.356000
 3.140131	0.170000	2.355000
 3.140310	0.170000	2.354000
 3.140489	0.170000	2.353000
 3.140668	0.170000	2.352000
 3.140846	0.170000	2.351000
 3.141024	0.170000	2.350000
 3.141202	0.170000	2.349000
 3.141380	0.170000	2.348000
 3.141557	0.170000	2.347000
 3.141734	0.170000	2.346000
 3.141911	0.170000	2.345000
 3.142087	0.170000	2.344000
 3.142264	0.170000	2.343000
 3.142440	0.170000	2.342000
 3.142615	0.170000	2.341000
 3.142791	0.170000	2.340000
 3.142966	0.170000	2.339000
 3.143141	0.170000	2.338000
 3.143316	0.170000	2.337000
 3.143490	0.170000	2.336000
 3.143665	0.170000	2.335000
 3.143839	0.170000	2.334000
 3.144012	0.170000	2.333000
 3.144186	0.170000	2.332000
 3.144359	0.170000	2.331000
 3.144532	0.170000	2.330000
 3.144705	0.170000	2.329000
 3.144877	0.170000	2.328000
 3.145049	0.170000	2.327000
 3.145221	0.170000	2.326000
 3.145393	0.170000	2.325000
 3.145564	0.170000	2.324000
 3.145735	0.170000	2.323000
 3.145906	0.170000	2.322000
 3.146077	0.170000	2.321000
 3.146247	0.170000	2.320000
 3.146418	0.170000	2.319000
 3.146587	0.170000	2.318000
 3.146757	0.170000	2.317000
 3.146926	0.170000	2.316000
 3.147096	0.170000	2.315000
 3.147264	0.170000	2.314000
 3.147433	0.170000	2.313000
 3.147601	0.170000	2.312000
 3.147770	0.170000	2.311000
 3.147937	0.170000	2.310000
 3.148105	0.170000	2.309000
 3.148272	0.170000	2.308000
 3.148439	0.170000	2.307000
 3.148606	0.170000	2.306000
 3.148773	0.170000	2.305000
 3.148939	0.170000	2.304000
 3.149105	0.170000	2.303000
 3.149271	0.170000	2.302000
 3.149437	0.170000	2.301000
 3.149602	0.170000	2.300000
 3.149767	0.170000	2.299000
 3.149932	0.170000	2.298000
 3.150097	0.170000	2.297000
 3.150261	0.170000	2.296000
 3.150425	0.170000	2.295000
 3.150589	0.170000	2.294000
 3.150752	0.170000	2.293000
 3.150916	0.170000	2.292000
 3.151079	0.170000	2.291000
 3.151242	0.170000	2.290000
 3.151404	0.170000	2.289000
 3.151567	0.170000	2.288000
 3.151729	0.170000	2.287000
 3.151890	0.170000	2.286000
 3.152052	0.170000	2.285000
 3.152213	0.170000	2.284000
 3.152374	0.170000	2.283000
 3.152535	0.170000	2.282000
 3.152696	0.170000	2.281000
 3.152856	0.170000	2.280000
 3.153016	0.170000	2.279000
 3.153176	0.170000	2.278000
 3.153336	0.170000	2.277000
 3.153495	0.170000	2.276000
 3.153654	0.170000	2.275000
 3.153813	0.170000	2.274000
 3.153971	0.170000	2.273000
 3.154130	0.170000	2.272000
 3.154288	0.170000	2.271000
 3.154446	0.170000	2.270000
 3.154603	0.170000	2.269000
 3.154761	0.170000	2.268000
 3.154918	0.170000	2.267000
 3.155075	0.170000	2.266000
 3.155231	0.170000	2.265000
 3.155387	0.170000	2.264000
 3.155544	0.170000	2.263000
 3.155699	0.170000	2.262000
 3.155855	0.170000	2.261000
 3.156010	0.170000	2.260000
 3.156165	0.170000	2.259000
 3.156320	0.170000	2.258000
 3.156475	0.170000	2.257000
 3.156629	0.170000	2.256000
 3.156783	0.170000	2.255000
 3.156937	0.170000	2.254000
 3.157091	0.170000	2.253000
 3.157244	0.170000	2.252000
 3.157397	0.170000	2.251000
 3.157550	0.170000	2.250000
 3.157703	0.170000	2.249000
 3.157855	0.170000	2.248000
 3.158008	0.170000	2.247000
 3.158159	0.170000	2.246000
 3.158311	0.170000	2.245000
 3.158463	0.170000	2.244000
 3.158614	0.170000	2.243000
 3.158765	0.170000	2.242000
 3.158915	0.170000	2.241000
 3.159066	0.170000	2.240000
 3.159216	0.170000	2.239000
 3.159366	0.170000	2.238000
 3.159516	0.170000	2.237000
 3.159665	0.170000	2.236000
 3.159814	0.170000	2.235000
 3.159963	0.170000	2.234000
 3.160112	0.170000	2.233000
 3.160260	0.170000	2.232000
 3.160409	0.170000	2.231000
 3.160557	0.170000	2.230000
 3.160704	0.170000	2.229000
 3.160852	0.170000	2.228000
 3.160999	0.170000	2.227000
 3.161146	0.170000	2.226000
 3.161293	0.170000	2.225000
 3.161439	0.170000	2.224000
 3.161586	0.170000	2.223000
 3.161732	0.170000	2.222000
 3.161878	0.170000	2.221000
 3.162023	0.170000	2.220000
 3.162168	0.170000	2.219000
 3.162313	0.170000	2.218000
 3.162458	0.170000	2.217000
 3.162603	0.170000	2.216000
 3.162747	0.170000	2.215000
 3.162891	0.170000	2.214000
 3.163035	0.170000	2.213000
 3.163179	0.170000	2.212000
 3.163322	0.170000	2.211000
 3.163465	0.170000	2.210000
 3.163608	0.170000	2.209000
 3.163751	0.170000	2.208000
 3.163893	0.170000	2.207000
 3.164035	0.170000	2.206000
 3.164177	0.170000	2.205000
 3.164319	0.170000	2.204000
 3.164461	0.170000	2.203000
 3.164602	0.170000	2.202000
 3.164743	0.170000	2.201000
 3.164883	0.170000	2.200000
 3.165024	0.170000	2.199000
 3.165164	0.170000	2.198000
 3.165304	0.170000	2.197000
 3.165444	0.170000	2.196000
 3.165583	0.170000	2.195000
 3.165723	0.170000	2.194000
 3.165862	0.170000	2.193000
 3.166001	0.170000	2.192000
 3.166139	0.170000	2.191000
 3.166278	0.170000	2.190000
 3.166416	0.170000	2.189000
 3.166553	0.170000	2.188000
 3.166691	0.170000	2.187000
 3.166828	0.170000	2.186000
 3.166966	0.170000	2.185000
 3.167102	0.170000	2.184000
 3.167239	0.170000	2.183000
 3.167376	0.170000	2.182000
 3.167512	0.170000	2.181000
 3.167648	0.170000	2.180000
 3.167783	0.170000	2.179000
 3.167919	0.170000	2.178000
 3.168054	0.170000	2.177000
 3.168189	0.170000	2.176000
 3.168324	0.170000	2.175000
 3.168458	0.170000	2.174000
 3.168593	0.170000	2.173000
 3.168727	0.170000	2.172000
 3.168860	0.170000	2.171000
 3.168994	0.170000	2.170000
 3.169127	0.170000	2.169000
 3.169260	0.170000	2.168000
 3.169393	0.170000	2.167000
 3.169526	0.170000	2.166000
 3.169658	0.170000	2.165000
 3.169790	0.170000	2.164000
 3.169922	0.170000	2.163000
 3.170054	0.170000	2.162000
 3.170185	0.170000	2.161000
 3.170317	0.170000	2.160000
 3.170448	0.170000	2.159000
 3.170578	0.170000	2.158000
 3.170709	0.170000	2.157000
 3.170839	0.170000	2.156000
 3.170969	0.170000	2.155000
 3.171099	0.170000	2.154000
 3.171229	0.170000	2.153000
 3.171358	0.170000	2.152000
 3.171487	0.170000	2.151000
 3.171616	0.170000	2.150000
 3.171744	0.170000	2.149000
 3.171873	0.170000	2.148000
 3.172001	0.170000	2.147000
 3.172129	0.170000	2.146000
 3.172256	0.170000	2.145000
 3.172384	0.170000	2.144000
 3.172511	0.170000	2.143000
 3.172638	0.170000	2.142000
 3.172765	0.170000	2.141000
 3.172891	0.170000	2.140000
 3.173018	0.170000	2.139000
 3.173144	0.170000	2.138000
 3.173269	0.170000	2.137000
 3.173395	0.170000	2.136000
 3.173520	0.170000	2.135000
 3.173645	0.170000	2.134000
 3.173770	0.170000	2.133000
 3.173895	0.170000	2.132000
 3.174019	0.170000	2.131000
 3.174144	0.170000	2.130000
 3.174268	0.170000	2.129000
 3.174391	0.170000	2.128000
 3.174515	0.170000	2.127000
 3.174638	0.170000	2.126000
 3.174761	0.170000	2.125000
 3.174884	0.170000	2.124000
 3.175006	0.170000	2.123000
 3.175129	0.170000	2.122000
 3.175251	0.170000	2.121000
 3.175373	0.170000	2.120000
 3.175494	0.170000	2.119000
 3.175616	0.170000	2.118000
 3.175737	0.170000	2.117000
 3.175858	0.170000	2.116000
 3.175978	0.170000	2.115000
 3.176099	0.170000	2.114000
 3.176219	0.170000	2.113000
 3.176339	0.170000	2.112000
 3.176459	0.170000	2.111000
 3.176578	0.170000	2.110000
 3.176698	0.170000	2.109000
 3.176817	0.170000	2.108000
 3.176936	0.170000	2.107000
 3.177054	0.170000	2.106000
 3.177173	0.170000	2.105000
 3.177291	0.170000	2.104000
 3.177409	0.170000	2.103000
 3.177526	0.170000	2.102000
 3.177644	0.170000	2.101000
 3.177761	0.170000	2.100000
 3.177878	0.170000	2.099000
 3.177995	0.170000	2.098000
 3.178111	0.170000	2.097000
 0.895235	0.180000	4.900000
 0.898833	0.180000	4.899000
 0.902416	0.180000	4.898000
 0.905984	0.180000	4.897000
 0.909537	0.180000	4.896000
 0.913075	0.180000	4.895000
 0.916597	0.180000	4.894000
 0.920105	0.180000	4.893000
 0.923598	0.180000	4.892000
 0.927076	0.180000	4.891000
 0.930541	0.180000	4.890000
 0.933991	0.180000	4.889000
 0.937427	0.180000	4.888000
 0.940849	0.180000	4.887000
 0.944257	0.180000	4.886000
 0.947652	0.180000	4.885000
 0.951034	0.180000	4.884000
 0.954402	0.180000	4.883000
 0.957757	0.180000	4.882000
 0.961099	0.180000	4.881000
 0.964428	0.180000	4.880000
 0.967745	0.180000	4.879000
 0.971049	0.180000	4.878000
 0.974340	0.180000	4.877000
 0.977619	0.180000	4.876000
 0.980886	0.180000	4.875000
 0.984141	0.180000	4.874000
 0.987384	0.180000	4.873000
 0.990615	0.180000	4.872000
 0.993834	0.180000	4.871000
 0.997041	0.180000	4.870000
 1.000237	0.180000	4.869000
 1.003422	0.180000	4.868000
 1.006595	0.180000	4.867000
 1.009757	0.180000	4.866000
 1.012909	0.180000	4.865000
 1.016049	0.180000	4.864000
 1.019178	0.180000	4.863000
 1.022296	0.180000	4.862000
 1.025404	0.180000	4.861000
 1.028501	0.180000	4.860000
 1.031588	0.180000	4.859000
 1.034664	0.180000	4.858000
 1.037730	0.180000	4.857000
 1.040786	0.180000	4.856000
 1.043831	0.180000	4.855000
 1.046867	0.180000	4.854000
 1.049892	0.180000	4.853000
 1.052908	0.180000	4.852000
 1.055914	0.180000	4.851000
 1.058910	0.180000	4.850000
 1.061897	0.180000	4.849000
 1.064874	0.180000	4.848000
 1.067842	0.180000	4.847000
 1.070800	0.180000	4.846000
 1.073749	0.180000	4.845000
 1.076689	0.180000	4.844000
 1.079620	0.180000	4.843000
 1.082541	0.180000	4.842000
 1.085454	0.180000	4.841000
 1.088358	0.180000	4.840000
 1.091252	0.180000	4.839000
 1.094138	0.180000	4.838000
 1.097016	0.180000	4.837000
 1.099884	0.180000	4.836000
 1.102745	0.180000	4.835000
 1.105596	0.180000	4.834000
 1.108439	0.180000	4.833000
 1.111274	0.180000	4.832000
 1.114100	0.180000	4.831000
 1.116919	0.180000	4.830000
 1.119729	0.180000	4.829000
 1.122531	0.180000	4.828000
 1.125324	0.180000	4.827000
 1.128110	0.180000	4.826000
 1.130888	0.180000	4.825000
 1.133658	0.180000	4.824000
 1.136420	0.180000	4.823000
 1.139175	0.180000	4.822000
 1.141921	0.180000	4.821000
 1.144660	0.180000	4.820000
 1.147392	0.180000	4.819000
 1.150115	0.180000	4.818000
 1.152832	0.180000	4.817000
 1.155541	0.180000	4.816000
 1.158242	0.180000	4.815000
 1.160936	0.180000	4.814000
 1.163623	0.180000	4.813000
 1.166303	0.180000	4.812000
 1.168975	0.180000	4.811000
 1.171641	0.180000	4.810000
 1.174299	0.180000	4.809000
 1.176950	0.180000	4.808000
 1.179594	0.180000	4.807000
 1.182231	0.180000	4.806000
 1.184862	0.180000	4.805000
 1.187485	0.180000	4.804000
 1.190102	0.180000	4.803000
 1.192712	0.180000	4.802000
 1.195315	0.180000	4.801000
 1.197911	0.180000	4.800000
 1.200501	0.180000	4.799000
 1.203084	0.180000	4.798000
 1.205661	0.180000	4.797000
 1.208231	0.180000	4.796000
 1.210795	0.180000	4.795000
 1.213352	0.180000	4.794000
 1.215903	0.180000	4.793000
 1.218448	0.180000	4.792000
 1.220986	0.180000	4.791000
 1.223518	0.180000	4.790000
 1.226044	0.180000	4.789000
 1.228563	0.180000	4.788000
 1.231077	0.180000	4.787000
 1.233584	0.180000	4.786000
 1.236085	0.180000	4.785000
 1.238580	0.180000	4.784000
 1.241069	0.180000	4.783000
 1.243553	0.180000	4.782000
 1.246030	0.180000	4.781000
 1.248501	0.180000	4.780000
 1.250967	0.180000	4.779000
 1.253427	0.180000	4.778000
 1.255881	0.180000	4.777000
 1.258329	0.180000	4.776000
 1.260771	0.180000	4.775000
 1.263208	0.180000	4.774000
 1.265639	0.180000	4.773000
 1.268065	0.180000	4.772000
 1.270485	0.180000	4.771000
 1.272899	0.180000	4.770000
 1.275308	0.180000	4.769000
 1.277711	0.180000	4.768000
 1.280109	0.180000	4.767000
 1.282501	0.180000	4.766000
 1.284888	0.180000	4.765000
 1.287270	0.180000	4.764000
 1.289646	0.180000	4.763000
 1.292017	0.180000	4.762000
 1.294383	0.180000	4.761000
 1.296743	0.180000	4.760000
 1.299099	0.180000	4.759000
 1.301449	0.180000	4.758000
 1.303793	0.180000	4.757000
 1.306133	0.180000	4.756000
 1.308468	0.180000	4.755000
 1.310797	0.180000	4.754000
 1.313122	0.180000	4.753000
 1.315441	0.180000	4.752000
 1.317756	0.180000	4.751000
 1.320065	0.180000	4.750000
 1.322369	0.180000	4.749000
 1.324669	0.180000	4.748000
 1.326964	0.180000	4.747000
 1.329253	0.180000	4.746000
 1.331538	0.180000	4.745000
 1.333818	0.180000	4.744000
 1.336094	0.180000	4.743000
 1.338364	0.180000	4.742000
 1.340630	0.180000	4.741000
 1.342891	0.180000	4.740000
 1.345147	0.180000	4.739000
 1.347399	0.180000	4.738000
 1.349646	0.180000	4.737000
 1.351888	0.180000	4.736000
 1.354126	0.180000	4.735000
 1.356359	0.180000	4.734000
 1.358588	0.180000	4.733000
 1.360812	0.180000	4.732000
 1.363031	0.180000	4.731000
 1.365246	0.180000	4.730000
 1.367457	0.180000	4.729000
 1.369663	0.180000	4.728000
 1.371864	0.180000	4.727000
 1.374062	0.180000	4.726000
 1.376254	0.180000	4.725000
 1.378443	0.180000	4.724000
 1.380627	0.180000	4.723000
 1.382807	0.180000	4.722000
 1.384982	0.180000	4.721000
 1.387154	0.180000	4.720000
 1.389320	0.180000	4.719000
 1.391483	0.180000	4.718000
 1.393642	0.180000	4.717000
 1.395796	0.180000	4.716000
 1.397946	0.180000	4.715000
 1.400092	0.180000	4.714000
 1.402234	0.180000	4.713000
 1.404371	0.180000	4.712000
 1.406505	0.180000	4.711000
 1.408634	0.180000	4.710000
 1.410759	0.180000	4.709000
 1.412881	0.180000	4.708000
 1.414998	0.180000	4.707000
 1.417111	0.180000	4.706000
 1.419220	0.180000	4.705000
 1.421326	0.180000	4.704000
 1.423427	0.180000	4.703000
 1.425524	0.180000	4.702000
 1.427618	0.180000	4.701000
 1.429707	0.180000	4.700000
 1.431793	0.180000	4.699000
 1.433875	0.180000	4.698000
 1.435952	0.180000	4.697000
 1.438026	0.180000	4.696000
 1.440097	0.180000	4.695000
 1.442163	0.180000	4.694000
 1.444226	0.180000	4.693000
 1.446284	0.180000	4.692000
 1.448339	0.180000	4.691000
 1.450391	0.180000	4.690000
 1.452438	0.180000	4.689000
 1.454482	0.180000	4.688000
 1.456522	0.180000	4.687000
 1.458559	0.180000	4.686000
 1.460591	0.180000	4.685000
 1.462621	0.180000	4.684000
 1.464646	0.180000	4.683000
 1.466668	0.180000	4.682000
 1.468686	0.180000	4.681000
 1.470701	0.180000	4.680000
 1.472712	0.180000	4.679000
 1.474720	0.180000	4.678000
 1.476724	0.180000	4.677000
 1.478724	0.180000	4.676000
 1.480721	0.180000	4.675000
 1.482714	0.180000	4.674000
 1.484704	0.180000	4.673000
 1.486691	0.180000	4.672000
 1.488674	0.180000	4.671000
 1.490653	0.180000	4.670000
 1.492629	0.180000	4.669000
 1.494602	0.180000	4.668000
 1.496571	0.180000	4.667000
 1.498537	0.180000	4.666000
 1.500500	0.180000	4.665000
 1.502459	0.180000	4.664000
 1.504415	0.180000	4.663000
 1.506367	0.180000	4.662000
 1.508316	0.180000	4.661000
 1.510262	0.180000	4.660000
 1.512205	0.180000	4.659000
 1.514144	0.180000	4.658000
 1.516080	0.180000	4.657000
 1.518013	0.180000	4.656000
 1.519942	0.180000	4.655000
 1.521868	0.180000	4.654000
 1.523791	0.180000	4.653000
 1.525711	0.180000	4.652000
 1.527628	0.180000	4.651000
 1.529541	0.180000	4.650000
 1.531451	0.180000	4.649000
 1.533358	0.180000	4.648000
 1.535262	0.180000	4.647000
 1.537163	0.180000	4.646000
 1.539060	0.180000	4.645000
 1.540955	0.180000	4.644000
 1.542846	0.180000	4.643000
 1.544734	0.180000	4.642000
 1.546620	0.180000	4.641000
 1.548502	0.180000	4.640000
 1.550381	0.180000	4.639000
 1.552257	0.180000	4.638000
 1.554130	0.180000	4.637000
 1.556000	0.180000	4.636000
 1.557867	0.180000	4.635000
 1.559731	0.180000	4.634000
 1.561592	0.180000	4.633000
 1.563449	0.180000	4.632000
 1.565304	0.180000	4.631000
 1.567156	0.180000	4.630000
 1.569005	0.180000	4.629000
 1.570852	0.180000	4.628000
 1.572695	0.180000	4.627000
 1.574535	0.180000	4.626000
 1.576372	0.180000	4.625000
 1.578207	0.180000	4.624000
 1.580038	0.180000	4.623000
 1.581867	0.180000	4.622000
 1.583693	0.180000	4.621000
 1.585516	0.180000	4.620000
 1.587336	0.180000	4.619000
 1.589153	0.180000	4.618000
 1.590967	0.180000	4.617000
 1.592779	0.180000	4.616000
 1.594588	0.180000	4.615000
 1.596394	0.180000	4.614000
 1.598197	0.180000	4.613000
 1.599997	0.180000	4.612000
 1.601795	0.180000	4.611000
 1.603590	0.180000	4.610000
 1.605382	0.180000	4.609000
 1.607171	0.180000	4.608000
 1.608958	0.180000	4.607000
 1.610742	0.180000	4.606000
 1.612523	0.180000	4.605000
 1.614302	0.180000	4.604000
 1.616077	0.180000	4.603000
 1.617851	0.180000	4.602000
 1.619621	0.180000	4.601000
 1.621389	0.180000	4.600000
 1.623154	0.180000	4.599000
 1.624916	0.180000	4.598000
 1.626676	0.180000	4.597000
 1.628433	0.180000	4.596000
 1.630188	0.180000	4.595000
 1.631939	0.180000	4.594000
 1.633689	0.180000	4.593000
 1.635435	0.180000	4.592000
 1.637179	0.180000	4.591000
 1.638921	0.180000	4.590000
 1.640660	0.180000	4.589000
 1.642396	0.180000	4.588000
 1.644130	0.180000	4.587000
 1.645861	0.180000	4.586000
 1.647590	0.180000	4.585000
 1.649316	0.180000	4.584000
 1.651040	0.180000	4.583000
 1.652761	0.180000	4.582000
 1.654479	0.180000	4.581000
 1.656195	0.180000	4.580000
 1.657909	0.180000	4.579000
 1.659620	0.180000	4.578000
 1.661329	0.180000	4.577000
 1.663035	0.180000	4.576000
 1.664738	0.180000	4.575000
 1.666440	0.180000	4.574000
 1.668138	0.180000	4.573000
 1.669835	0.180000	4.572000
 1.671528	0.180000	4.571000
 1.673220	0.180000	4.570000
 1.674909	0.180000	4.569000
 1.676595	0.180000	4.568000
 1.678280	0.180000	4.567000
 1.679961	0.180000	4.566000
 1.681641	0.180000	4.565000
 1.683318	0.180000	4.564000
 1.684993	0.180000	4.563000
 1.686665	0.180000	4.562000
 1.688335	0.180000	4.561000
 1.690002	0.180000	4.560000
 1.691667	0.180000	4.559000
 1.693330	0.180000	4.558000
 1.694991	0.180000	4.557000
 1.696649	0.180000	4.556000
 1.698305	0.180000	4.555000
 1.699958	0.180000	4.554000
 1.701610	0.180000	4.553000
 1.703259	0.180000	4.552000
 1.704905	0.180000	4.551000
 1.706550	0.180000	4.550000
 1.708192	0.180000	4.549000
 1.709831	0.180000	4.548000
 1.711469	0.180000	4.547000
 1.713104	0.180000	4.546000
 1.714737	0.180000	4.545000
 1.716368	0.180000	4.544000
 1.717997	0.180000	4.543000
 1.719623	0.180000	4.542000
 1.721247	0.180000	4.541000
 1.722869	0.180000	4.540000
 1.724488	0.180000	4.539000
 1.726106	0.180000	4.538000
 1.727721	0.180000	4.537000
 1.729334	0.180000	4.536000
 1.730945	0.180000	4.535000
 1.732554	0.180000	4.534000
 1.734160	0.180000	4.533000
 1.735764	0.180000	4.532000
 1.737366	0.180000	4.531000
 1.738966	0.180000	4.530000
 1.740564	0.180000	4.529000
 1.742160	0.180000	4.528000
 1.743753	0.180000	4.527000
 1.745345	0.180000	4.526000
 1.746934	0.180000	4.525000
 1.748521	0.180000	4.524000
 1.750106	0.180000	4.523000
 1.751689	0.180000	4.522000
 1.753270	0.180000	4.521000
 1.754848	0.180000	4.520000
 1.756425	0.180000	4.519000
 1.758000	0.180000	4.518000
 1.759572	0.180000	4.517000
 1.761142	0.180000	4.516000
 1.762711	0.180000	4.515000
 1.764277	0.180000	4.514000
 1.765841	0.180000	4.513000
 1.767403	0.180000	4.512000
 1.768963	0.180000	4.511000
 1.770521	0.180000	4.510000
 1.772077	0.180000	4.509000
 1.773631	0.180000	4.508000
 1.775183	0.180000	4.507000
 1.776733	0.180000	4.506000
 1.778280	0.180000	4.505000
 1.779826	0.180000	4.504000
 1.781370	0.180000	4.503000
 1.782912	0.180000	4.502000
 1.784452	0.180000	4.501000
 1.785990	0.180000	4.500000
 1.787525	0.180000	4.499000
 1.789059	0.180000	4.498000
 1.790591	0.180000	4.497000
 1.792121	0.180000	4.496000
 1.793649	0.180000	4.495000
 1.795175	0.180000	4.494000
 1.796699	0.180000	4.493000
 1.798221	0.180000	4.492000
 1.799741	0.180000	4.491000
 1.801259	0.180000	4.490000
 1.802776	0.180000	4.489000
 1.804290	0.180000	4.488000
 1.805802	0.180000	4.487000
 1.807313	0.180000	4.486000
 1.808821	0.180000	4.485000
 1.810328	0.180000	4.484000
 1.811833	0.180000	4.483000
 1.813336	0.180000	4.482000
 1.814837	0.180000	4.481000
 1.816336	0.180000	4.480000
 1.817833	0.180000	4.479000
 1.819328	0.180000	4.478000
 1.820821	0.180000	4.477000
 1.822313	0.180000	4.476000
 1.823803	0.180000	4.475000
 1.825290	0.180000	4.474000
 1.826776	0.180000	4.473000
 1.828260	0.180000	4.472000
 1.829743	0.180000	4.471000
 1.831223	0.180000	4.470000
 1.832702	0.180000	4.469000
 1.834178	0.180000	4.468000
 1.835653	0.180000	4.467000
 1.837126	0.180000	4.466000
 1.838598	0.180000	4.465000
 1.840067	0.180000	4.464000
 1.841535	0.180000	4.463000
 1.843000	0.180000	4.462000
 1.844464	0.180000	4.461000
 1.845927	0.180000	4.460000
 1.847387	0.180000	4.459000
 1.848845	0.180000	4.458000
 1.850302	0.180000	4.457000
 1.851757	0.180000	4.456000
 1.853211	0.180000	4.455000
 1.854662	0.180000	4.454000
 1.856112	0.180000	4.453000
 1.857560	0.180000	4.452000
 1.859006	0.180000	4.451000
 1.860450	0.180000	4.450000
 1.861893	0.180000	4.449000
 1.863334	0.180000	4.448000
 1.864773	0.180000	4.447000
 1.866210	0.180000	4.446000
 1.867646	0.180000	4.445000
 1.869080	0.180000	4.444000
 1.870512	0.180000	4.443000
 1.871943	0.180000	4.442000
 1.873372	0.180000	4.441000
 1.874799	0.180000	4.440000
 1.876224	0.180000	4.439000
